Transaction_ID,Card_Number,Cardholder_Name,Timestamp,Amount_INR,Location,Merchant_Name,Merchant_Category,Payment_Method,Is_Fraud,Fraud_Reason
TXN_00001,XXXX-XXXX-XXXX-2824,Sneha Patel,2025-10-17 04:06:00,6804.62,Hong Kong,Swiggy,Restaurant,Contactless,1,"Foreign Location, Unusual Timing"
TXN_00002,XXXX-XXXX-XXXX-1409,Vikas Gupta,2025-10-30 03:14:00,5233.27,Singapore,ICICI ATM,ATM Withdrawal,Online,1,"Foreign Location, Unusual Timing"
TXN_00003,XXXX-XXXX-XXXX-5506,Priya Mehta,2025-10-21 10:01:00,37392.79,"Mumbai, India",BPCL Petrol Bunk,Fuel,International,0,None
TXN_00004,XXXX-XXXX-XXXX-5012,Amit Verma,2025-10-27 18:56:00,14497.34,"Chennai, India",Flipkart,Online Shopping,ATM,0,None
TXN_00005,XXXX-XXXX-XXXX-4657,Suresh Reddy,2025-10-25 06:20:00,13669.61,"Delhi, India",Amazon India,Online Shopping,Online,0,None
TXN_00006,XXXX-XXXX-XXXX-3286,Suresh Reddy,2025-10-27 08:14:00,1950.0,"Dubai, UAE",Vijay Sales,Electronics,Online,1,Foreign Location
TXN_00007,XXXX-XXXX-XXXX-2679,Rahul Sharma,2025-10-28 23:04:00,2553.39,"Bangalore, India",Reliance Fresh,Grocery,Swipe,0,None
TXN_00008,XXXX-XXXX-XXXX-9935,Ravi Kumar,2025-10-28 10:52:00,10669.05,"Hyderabad, India",Big Bazaar,Grocery,Contactless,0,None
TXN_00009,XXXX-XXXX-XXXX-2424,Vikas Gupta,2025-10-21 03:58:00,14119.47,"Mumbai, India",Unregistered,Unknown,ATM,1,Unusual Timing
TXN_00010,XXXX-XXXX-XXXX-7912,Ravi Kumar,2025-10-31 05:19:00,23771.19,"Delhi, India",Myntra,Online Shopping,Swipe,0,None
TXN_00011,XXXX-XXXX-XXXX-1520,Amit Verma,2025-10-29 00:26:00,8307.54,"Hyderabad, India",SBI ATM,ATM Withdrawal,Swipe,1,Unusual Timing
TXN_00012,XXXX-XXXX-XXXX-1488,Anjali Singh,2025-10-06 07:08:00,4612.09,"Bangalore, India",Croma,Electronics,Online,0,None
TXN_00013,XXXX-XXXX-XXXX-2535,Kiran Rao,2025-10-03 06:02:00,7588.34,"Pune, India",Zomato,Restaurant,Online,0,None
TXN_00014,XXXX-XXXX-XXXX-4582,Pooja Nair,2025-10-14 07:31:00,14129.94,"Chennai, India",ICICI ATM,ATM Withdrawal,Swipe,0,None
TXN_00015,XXXX-XXXX-XXXX-4811,Suresh Reddy,2025-10-06 06:06:00,9915.12,"Hyderabad, India",Amazon,Electronics,Swipe,0,None
TXN_00016,XXXX-XXXX-XXXX-9279,Kiran Rao,2025-10-11 08:56:00,44488.55,"Chennai, India",Big Bazaar,Grocery,Swipe,0,None
TXN_00017,XXXX-XXXX-XXXX-1434,Neha Joshi,2025-10-24 06:08:00,12396.02,"Kolkata, India",IndiGo,Travel,Swipe,0,None
TXN_00018,XXXX-XXXX-XXXX-4257,Ravi Kumar,2025-10-17 21:29:00,777.38,"Delhi, India",SBI ATM,ATM Withdrawal,Swipe,0,None
TXN_00019,XXXX-XXXX-XXXX-9928,Rahul Sharma,2025-10-17 03:42:00,8693.89,"New York, USA",MakeMyTrip,Travel,Swipe,1,"Foreign Location, Unusual Timing"
TXN_00020,XXXX-XXXX-XXXX-7873,Ravi Kumar,2025-10-31 01:34:00,11527.69,"Kolkata, India",IndiGo,Travel,International,1,Unusual Timing
TXN_00021,XXXX-XXXX-XXXX-4611,Neha Joshi,2025-10-19 05:37:00,9620.97,"Delhi, India",Myntra,Online Shopping,Contactless,0,None
TXN_00022,XXXX-XXXX-XXXX-8359,Kiran Rao,2025-10-07 22:56:00,9444.74,"Mumbai, India",Zomato,Restaurant,Online,0,None
TXN_00023,XXXX-XXXX-XXXX-5557,Deepak Malhotra,2025-10-19 00:41:00,14354.09,"Bangalore, India",Dominos,Restaurant,Online,1,Unusual Timing
TXN_00024,XXXX-XXXX-XXXX-1106,Anjali Singh,2025-10-05 13:53:00,12089.85,"Delhi, India",Swiggy,Restaurant,Online,0,None
TXN_00025,XXXX-XXXX-XXXX-3615,Suresh Reddy,2025-10-22 05:39:00,4531.76,"Bangalore, India",Zomato,Restaurant,Online,0,None
TXN_00026,XXXX-XXXX-XXXX-7924,Vikas Gupta,2025-10-18 17:17:00,992.7,"Dubai, UAE",Unknown Merchant,Unknown,Contactless,1,Foreign Location
TXN_00027,XXXX-XXXX-XXXX-6574,Pooja Nair,2025-10-02 17:44:00,7315.34,"London, UK",Amazon,Electronics,Swipe,1,Foreign Location
TXN_00028,XXXX-XXXX-XXXX-5552,Amit Verma,2025-10-17 03:13:00,9139.24,Singapore,BPCL Petrol Bunk,Fuel,Swipe,1,"Foreign Location, Unusual Timing"
TXN_00029,XXXX-XXXX-XXXX-3547,Amit Verma,2025-10-20 06:28:00,10803.61,"Mumbai, India",HPCL Pump,Fuel,Swipe,0,None
TXN_00030,XXXX-XXXX-XXXX-4527,Anjali Singh,2025-10-11 09:54:00,49138.09,"Pune, India",Reliance Fresh,Grocery,ATM,0,None
TXN_00031,XXXX-XXXX-XXXX-6514,Rahul Sharma,2025-10-16 19:06:00,5621.05,"Dubai, UAE",Dominos,Restaurant,International,1,Foreign Location
TXN_00032,XXXX-XXXX-XXXX-2674,Ravi Kumar,2025-10-30 14:23:00,4854.83,"Kolkata, India",Amazon India,Online Shopping,Online,0,None
TXN_00033,XXXX-XXXX-XXXX-2519,Suresh Reddy,2025-10-24 13:57:00,4085.33,"Mumbai, India",Big Bazaar,Grocery,International,0,None
TXN_00034,XXXX-XXXX-XXXX-7224,Ravi Kumar,2025-10-28 20:22:00,1542.49,"Hyderabad, India",Swiggy,Restaurant,Swipe,0,None
TXN_00035,XXXX-XXXX-XXXX-2584,Priya Mehta,2025-10-03 22:25:00,5823.83,"Delhi, India",Amazon,Electronics,Online,0,None
TXN_00036,XXXX-XXXX-XXXX-6881,Anjali Singh,2025-10-13 02:12:00,3799.23,"Chennai, India",Flipkart,Online Shopping,Swipe,1,Unusual Timing
TXN_00037,XXXX-XXXX-XXXX-6635,Priya Mehta,2025-10-06 13:54:00,26460.25,"Mumbai, India",MakeMyTrip,Travel,International,0,None
TXN_00038,XXXX-XXXX-XXXX-5333,Pooja Nair,2025-10-20 17:05:00,4759.45,Hong Kong,Apollo Pharmacy,Medical,Online,1,Foreign Location
TXN_00039,XXXX-XXXX-XXXX-1711,Rahul Sharma,2025-10-29 14:13:00,33015.37,"Pune, India",Zomato,Restaurant,Swipe,0,None
TXN_00040,XXXX-XXXX-XXXX-8527,Ravi Kumar,2025-10-28 17:40:00,4697.25,"Mumbai, India",Amazon India,Online Shopping,Online,0,None
TXN_00041,XXXX-XXXX-XXXX-9785,Vikas Gupta,2025-10-26 19:01:00,14183.97,"New York, USA",SBI ATM,ATM Withdrawal,Swipe,1,Foreign Location
TXN_00042,XXXX-XXXX-XXXX-3045,Rahul Sharma,2025-10-03 11:50:00,14503.63,"New York, USA",HDFC ATM,ATM Withdrawal,Swipe,1,Foreign Location
TXN_00043,XXXX-XXXX-XXXX-7201,Pooja Nair,2025-10-15 13:15:00,5358.14,"Chennai, India",ICICI ATM,ATM Withdrawal,Swipe,0,None
TXN_00044,XXXX-XXXX-XXXX-2291,Priya Mehta,2025-10-06 16:50:00,7473.92,"Pune, India",Big Bazaar,Grocery,International,0,None
TXN_00045,XXXX-XXXX-XXXX-5803,Anjali Singh,2025-10-25 10:13:00,31470.54,"Bangalore, India",Reliance Fresh,Grocery,ATM,0,None
TXN_00046,XXXX-XXXX-XXXX-6925,Rahul Sharma,2025-10-04 06:53:00,12722.87,Hong Kong,Big Bazaar,Grocery,International,1,Foreign Location
TXN_00047,XXXX-XXXX-XXXX-4150,Ravi Kumar,2025-10-24 23:13:00,13248.59,"Mumbai, India",Vijay Sales,Electronics,ATM,0,None
TXN_00048,XXXX-XXXX-XXXX-2139,Amit Verma,2025-10-26 08:13:00,27807.81,"Mumbai, India",IRCTC,Travel,ATM,0,None
